Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
CSIQ,Canadian Solar Inc,13.54,896.0083951905103,1.9714932,1414998.8095238097,1493982.608695652,34.85,13.07,NASDAQ,-0.5884489459782314,CA,202827008.0,Technology,Solar,32.81999969482422,USD,66174900.0,3.7979,3.89
TXRH,Texas Roadhouse Inc,167.56,11172.33939873806,0.6794913,840182.9365079365,861334.7826086957,177.49,91.06,NASDAQ,0.5811997832501001,US,369564992.0,Consumer Cyclical,Restaurants,106.103271484375,USD,66676600.0,4.5403,26.700000000000003
NOVT,Novanta Inc,171.22,6147.501074890814,2.1772397,154972.22222222222,195373.91304347827,187.12,112.06,NASDAQ,0.1169420336149054,US,62165000.0,Technology,Scientific & Technical Instruments,153.33999633789062,USD,35904100.0,2.0226,7.06
ARCC,Ares Capital Corp,20.5,12922.924174155653,0.2878516,3299877.380952381,3390530.434782609,21.84,18.545,NASDAQ,0.1539493182366031,US,1684000000.0,Financial Services,Asset Management,17.772048950195312,USD,630387008.0,2.647,6.58
EPOW,Sunrise New Energy Co Ltd,0.7392,19.32368842105263,0.33103868,377891.2698412698,121834.78260869563,2.29,0.531,NASDAQ,-0.6481682672566462,CN,-27547436.0,Industrials,Electrical Equipment & Parts,2.095000028610229,USD,26136400.0,-0.9458,-79.66
KSCP,Knightscope Inc,0.191,25.01680920533333,0.7760749,1608057.5396825396,3044917.391304348,1.57,0.185,NASDAQ,-0.8733855834862205,US,-27266000.0,Industrials,Security & Protection Services,1.5,USD,114253000.0,-0.3355,-251.03
POAI,Predictive Oncology Inc,0.96,3.937924315488353,3.3076613,1143551.5873015872,7445647.826086956,5.08,0.8579,NASDAQ,-0.8033473138222131,US,-14781008.0,Healthcare,Medical Instruments & Supplies,4.860000133514404,USD,5060120.0,-3.4831,-166.04000000000002
EYEN,Eyenovia Inc,0.86,52.8440075510204,3.1947217,752601.9841269841,1171152.1739130437,2.57,0.501,NASDAQ,-0.5875404319968486,US,-32443832.0,Healthcare,Biotechnology,2.0799999237060547,USD,61446500.0,-0.6644,-117.07
RLAY,Relay Therapeutics Inc,6.7,897.0628167352942,2.7452343,1179184.126984127,1236613.043478261,12.14,5.7,NASDAQ,-0.3763897890717949,US,-322828000.0,Healthcare,Biotechnology,10.729999542236328,USD,133890000.0,-2.7899,-45.47
ATHA,Athira Pharma Inc,3.01,115.70252144625408,1.6021492,240003.57142857145,99708.69565217392,4.2984,1.33,NASDAQ,0.0713767512664089,US,-113451000.0,Healthcare,Biotechnology,2.809999942779541,USD,38439400.0,-3.095,-90.39
SCLX,Scilex Holding Co,1.27,230.8676225227273,2.3468366,997319.8412698412,783400.0,4.3,0.7454,NASDAQ,-0.6827037240835931,US,-160600000.0,Healthcare,Drug Manufacturers - General,3.990000009536743,USD,121717000.0,-0.8775,-64.46
ANSS,ANSYS Inc,311.15,27190.353585289584,1.4032098,580228.1746031746,439626.0869565217,364.31,258.01,NASDAQ,0.0330924055838652,US,495076000.0,Technology,Software - Application,301.2099914550781,USD,87386600.0,5.7265,8.14
MODD,Modular Medical Inc,1.57,51.082617,0.13801521,177180.15873015873,52660.86956521739,2.08,0.92,NASDAQ,0.5719467794067981,US,-17470000.0,Healthcare,Medical Devices,1.0,USD,32536700.0,-0.7807,-151.45
WHF,WhiteHorse Finance Inc,11.46,266.3657916554174,0.37305006,69946.03174603175,78391.30434782608,13.5,11.14,NASDAQ,0.0142455714066196,US,18875000.0,Financial Services,Asset Management,11.299476623535156,USD,23243100.0,0.8782,2.9000000000000004
PSHG,Performance Shipping Inc,1.96,24.36703158974359,1.0980035,223751.5873015873,62843.47826086957,2.58,1.18,NASDAQ,0.5699388016295619,GR,55090000.0,Industrials,Marine Shipping,1.25,USD,12432200.0,1.9531,24.1
FTAI,FTAI Aviation Ltd,104.7,10495.746259696449,0.92098445,916748.015873016,1435243.4782608696,117.45,32.67,NASDAQ,2.054337715380877,US,-53920000.0,Industrials,Rental & Leasing Services,34.38414001464844,USD,102211000.0,2.4278,9.05
MLEC,Moolec Science SA,0.91,34.18303133624655,-0.5500506,467478.1746031746,87952.17391304347,3.32,0.79,NASDAQ,-0.6996668797899587,LU,-7524777.0,Healthcare,Biotechnology,3.0199999809265137,USD,37460600.0,-1.5025,-405.88
BHAT,Blue Hat Interactive Entertainment Technology,0.4491,26.22666693963853,-0.8499647,183319.44444444444,195582.60869565216,3.0,0.4,NASDAQ,-0.6267591590068233,CN,-26687328.0,Communication Services,Electronic Gaming & Multimedia,1.2000000476837158,USD,58398300.0,-1.2264,-63.44
TIL,Instil Bio Inc,10.8001,70.24291057917165,0.8318497,26069.38492063492,42413.04347826087,13.9499,6.07,NASDAQ,0.0365799445321228,US,-123321000.0,Healthcare,Biotechnology,10.420000076293944,USD,6503910.0,-23.9989,-50.8
FHTX,Foghorn Therapeutics Inc.,5.25,290.475427528626,2.8947875,112414.68253968254,89352.17391304347,9.9,2.71,NASDAQ,-0.4602329237964314,US,-92954000.0,Healthcare,Biotechnology,9.710000038146973,USD,55328700.0,-2.3449,-108880.0
SBRA,Sabra Health Care REIT Inc,16.68,3855.981332,0.5697847,2195974.206349206,2546521.7391304346,16.94,11.73,NASDAQ,0.4392920986810367,US,52284000.0,Real Estate,REIT - Healthcare Facilities,11.600598335266112,USD,234264000.0,0.0591,0.26
NXL,Nexalin Technology Inc,0.948,10.037107752063491,1.6331977,921083.3333333334,210069.5652173913,4.05,0.2528,NASDAQ,0.4828496954782464,US,-4941452.0,Healthcare,Medical Devices,0.6399999856948853,USD,10586600.0,-0.6319,-144.97
PRAA,PRA Group Inc,22.37,881.7640351750108,2.048774,259573.4126984127,195573.91304347827,31.35,11.85,NASDAQ,0.1044466517951301,US,3947000.0,Financial Services,Credit Services,20.26000022888184,USD,39417300.0,-2.1308,-1.99
LIVN,LivaNova PLC,43.95,2386.395437713333,1.1548269,598648.8095238095,906408.695652174,64.475,42.75,NASDAQ,-0.1971565164880212,GB,-16589000.0,Healthcare,Medical Devices,54.709999084472656,USD,54298000.0,0.3237,0.94
WYNN,Wynn Resorts Ltd,74.63,8283.304984216698,1.0530484,2002879.761904762,2559165.217391304,110.38,71.63,NASDAQ,-0.2505440118163893,US,868636992.0,Consumer Cyclical,Resorts & Casinos,99.500244140625,USD,110992000.0,6.4684,1.01
KOPN,Kopin Corp,0.8518,100.87697337139537,2.005074,1212243.253968254,1182373.9130434785,2.815,0.6679,NASDAQ,-0.4751252883085154,US,-49667880.0,Technology,Electronic Components,1.6200000047683716,USD,115351000.0,-0.1812,-66.92
UG,United-Guardian Inc,10.95,50.3077918442256,0.486325,9144.444444444443,20486.95652173913,12.5,5.79,NASDAQ,0.5130499960866672,US,2750731.0,Consumer Defensive,Household & Personal Products,7.245253562927246,USD,4594320.0,0.5619,22.67
KACL,Kairous Acquisition Corp Ltd,12.1,44.575265,0.080396734,6629.36507936508,217.3913043478261,12.83,10.93,NASDAQ,0.1073541286148929,MY,232716.0,Financial Services,Shell Companies,10.93000030517578,USD,3683910.0,0.0654,2.24
WW,WW International Inc,1.01,80.52926688578472,0.7074117,4514236.507936508,3622717.391304348,13.305,0.7104,NASDAQ,-0.9038754904852948,US,-369036992.0,Consumer Cyclical,Personal Services,10.4399995803833,USD,79731904.0,-1.464,27.51
LAND,Gladstone Land Corp,13.79,500.663016,0.96964896,179292.46031746033,181447.8260869565,16.58,12.32,NASDAQ,-0.1281286713054894,US,-6464000.0,Real Estate,REIT - Specialty,15.810613632202148,USD,35838400.0,0.4076,1.08
BTDR,Bitdeer Technologies Group,7.89,1096.4460206054505,2.0448809,1371440.873015873,2350852.1739130435,14.65,2.77,NASDAQ,-0.3736172901058386,SG,-46583000.0,Technology,Software - Application,12.579999923706056,USD,90566600.0,-0.5128,-13.320000000000002
TITN,Titan Machinery Inc,15.31,349.3403513539147,0.88112205,215723.0158730159,191608.69565217392,34.99,14.72,NASDAQ,-0.4889005747779044,US,93570000.0,Industrials,Industrial Distribution,29.89999961853028,USD,22817800.0,4.9976,6.72
FCFS,Firstcash Holdings Inc,114.67,5131.751645046765,-0.22900838,231587.3015873016,355017.39130434784,133.64,88.05,NASDAQ,0.2107596419573203,US,237174000.0,Financial Services,Credit Services,94.75877380371094,USD,44752300.0,4.7994,6.09
DUO,Fangdd Network Group Ltd,0.39,33.547574,3.7672448,1065038.888888889,203134.78260869565,2.1,0.35,NASDAQ,-0.792340055839106,CN,-91753000.0,Real Estate,Real Estate Services,1.870000004768372,CNY,6374540.0,-0.0044,-46.85
RSSS,Research Solutions Inc,2.66,85.87022533600002,0.06870783,49254.36507936508,31269.565217391304,3.49,2.04,NASDAQ,0.2321860748071056,US,-589624.0,Technology,Software - Application,2.1600000858306885,USD,32282000.0,0.0196,7.779999999999999
COCP,Cocrystal Pharma Inc,1.797,18.282301586982246,1.208919,23346.42857142857,27026.08695652174,3.285,1.325,NASDAQ,-0.3790118346310631,US,-16751000.0,Healthcare,Biotechnology,2.890000104904175,USD,10173800.0,-1.8634,-68.16
QUBT,Quantum Computing Inc,0.5893,53.837057330182425,2.567371,1045565.873015873,790852.1739130435,1.365,0.355,NASDAQ,-0.5098751718837224,US,-28919222.0,Technology,Computer Hardware,1.2000000476837158,USD,91345104.0,-0.3839,-39.24
TCMD,Tactile Systems Technology Inc,13.31,318.9973965860501,1.7578385,339071.4285714286,216143.4782608696,19.8,9.695,NASDAQ,-0.2908013039579876,US,32590000.0,Healthcare,Medical Devices,18.75,USD,23966700.0,1.2304,12.8
CMPR,Cimpress PLC,82.84,2108.35311517,1.6477172,135963.88888888888,162208.69565217392,104.915,57.005,NASDAQ,0.1728870131568145,IE,87470000.0,Industrials,Specialty Business Services,70.66000366210938,USD,25080000.0,-7.0722,7.28
PRGS,Progress Software Corp,56.42,2413.4476331662213,0.51,413618.6507936508,349221.73913043475,62.34,48.0,NASDAQ,-0.0424653624349786,US,73260000.0,Technology,Software - Infrastructure,58.91514587402344,USD,42776500.0,1.5719,5.93
ICCM,Icecure Medical Ltd,0.605,29.003216,-2.0528085,1366265.4761904762,457673.9130434783,1.56,0.52,NASDAQ,-0.3639468605426416,IL,-14493000.0,Healthcare,Medical Devices,0.949999988079071,USD,47939200.0,-0.321,-120.46
ALCE,Alternus Clean Energy Inc,0.2345,19.188325663716807,0.6026176,250801.9841269841,93860.8695652174,10.85,0.1828,NASDAQ,-0.9779828115692312,US,-57439000.0,Utilities,Utilities - Renewable,10.539999961853027,USD,81826704.0,0.0022,0.03
CPSH,CPS Technologies Corp,1.51,21.934199804054057,0.4288495,28170.23809523809,28673.91304347826,3.05,1.405,NASDAQ,-0.4820340523697509,US,-786866.0,Technology,Electronic Components,2.9100000858306885,USD,14526000.0,0.0937,7.89
FRHC,Freedom Holding Corp,87.9,5337.376813932532,0.5792996,117919.44444444444,104969.56521739133,102.4,64.0,NASDAQ,0.1630257498892482,KZ,375540000.0,Financial Services,Capital Markets,75.61000061035156,USD,60721000.0,6.3262,8.97
PFG,Principal Financial Group Inc,74.78,17317.831025075637,0.79059213,1135372.2222222222,1329530.4347826086,88.24,66.21,NASDAQ,-0.006867244291024,US,1260099968.0,Financial Services,Asset Management,75.29566192626953,USD,231584000.0,2.5478,4.16
LKCO,Luokung Technology Corp,0.72,11.819968370745835,1.4348667,82516.26984126984,59634.782608695656,1.22,0.41,NASDAQ,-0.3901398254195515,CN,-43897964.0,Technology,Software - Application,1.1790000200271606,USD,17517800.0,-3.7234,-29.880000000000003
VMAR,Vision Marine Technologies Inc,0.384,4.915328838794233,1.7958891,97063.88888888888,49391.30434782609,4.16,0.37,NASDAQ,-0.9080729685024664,CA,-14702244.0,Consumer Cyclical,Recreational Vehicles,4.150000095367432,CAD,12800300.0,-2.2524,-142.42999999999998
CVLT,Commvault Systems Inc,151.41,6618.63769245509,0.9115595,317682.14285714284,481830.4347826087,155.04,63.7,NASDAQ,1.1772578254522803,US,174804000.0,Technology,Software - Application,69.69000244140625,USD,43713300.0,3.7451,60.74
IRON,Disc Medicine Inc,43.09,1278.2935277274212,2.148981,324878.1746031746,257704.3478260869,77.6,25.6,NASDAQ,-0.18621159131103,US,-80597000.0,Healthcare,Biotechnology,52.91999816894531,USD,29725800.0,-3.4249,-22.15
RDFN,Redfin Corp,7.02,854.8552964630969,3.480096,4759503.571428572,5090247.826086956,11.16,4.26,NASDAQ,-0.3231179096549428,US,-137499008.0,Real Estate,Real Estate Services,10.359999656677246,USD,121774000.0,-1.1491,-12.9
DRIO,DarioHealth Corp,0.7905,23.65432966942149,3.2751508,139478.96825396825,109165.21739130437,3.54,0.68,NASDAQ,-0.7507922616898961,US,-46878720.0,Healthcare,Health Information Services,3.1600000858306885,USD,29923200.0,-2.0946,-68.55
EVGR,Evergreen Corp,11.6,93.62889913644216,-0.004983595,31188.492063492064,35778.260869565216,11.62,10.8,NASDAQ,0.0653822409740392,US,3352466.0,Financial Services,Shell Companies,10.890000343322754,USD,5196460.0,0.0723,0.8
IXAQ,IX Acquisition Corp,11.45,98.42500800000002,-0.005677573,8274.20634920635,6239.130434782609,11.57,10.7,NASDAQ,0.0702926564314223,GB,1838632.0,Financial Services,Shell Companies,10.699999809265137,USD,6848190.0,0.2592,16.869999999999997
SOTK,Sono-Tek Corp,3.6899,58.11917120246493,1.1407863,9435.714285714286,17521.739130434784,6.12,3.5,NASDAQ,-0.1822913787366931,US,1718894.0,Technology,Scientific & Technical Instruments,4.510000228881836,USD,15750900.0,0.0914,8.85
HCAT,Health Catalyst Inc,6.65,392.5823527615894,1.8462299,551962.6984126985,606143.4782608695,13.204,5.42,NASDAQ,-0.483828737201901,US,-86447000.0,Healthcare,Health Information Services,12.859999656677246,USD,60470200.0,-2.0941,-19.86
VERB,Verb Technology Company Inc,0.075,10.91980224403927,-1.042528,11120788.095238095,10938734.782608695,3.29,0.064,NASDAQ,-0.9304165033648264,US,-13724000.0,Technology,Software - Application,1.0700000524520874,USD,104587000.0,-3.2349,-417.03
BRZE,Braze Inc,40.18,4083.3641311020615,1.8770093,903019.4444444444,958813.0434782607,61.53,33.94,NASDAQ,-0.0323608272007343,US,-126353000.0,Technology,Software - Application,41.52000045776367,USD,77451400.0,-1.3167,-29.08
CTRM,Castor Maritime Inc,4.99,48.21529580357142,-0.38790715,61062.10317460317,46434.782608695656,6.48,2.85,NASDAQ,-0.0946205004728427,CY,47727168.0,Industrials,Marine Shipping,5.510000228881836,USD,9662380.0,1.7602,6.5
NEXT,NextDecade Corp,4.97,1282.2310394952017,0.49935758,1363251.984126984,2319013.0434782607,8.5,4.035,NASDAQ,-0.1159569100309362,US,-120352000.0,Energy,Oil & Gas E&P,5.619999885559082,USD,257994000.0,-0.8338,-7.71
BZFD,BuzzFeed Inc,2.31,84.56539168,1.3430374,895578.4722222222,990582.6086956522,4.55,0.65,NASDAQ,0.1108970015176329,US,-56973000.0,Communication Services,Internet Content & Information,2.0799999237060547,USD,35240400.0,-2.4766,-33.1
ACHC,Acadia Healthcare Company Inc,71.58,6647.434636228452,0.4685223,670303.5714285715,1209695.652173913,87.77,62.04,NASDAQ,-0.0702127632938935,US,-5116000.0,Healthcare,Medical Care Facilities,76.97000122070312,USD,92867200.0,-0.2382,-0.52
BRKH,BurTech Acquisition Corp,11.16,169.215322,0.039609686,10412.698412698412,6121.739130434783,11.45,10.47,NASDAQ,0.0610085866478105,US,-246282.0,Financial Services,Shell Companies,10.520000457763672,USD,15162700.0,0.0624,4.19
CKPT,Checkpoint Therapeutics Inc,2.25,85.6806222580645,1.0326403,502518.6507936508,493239.1304347826,3.62,1.3,NASDAQ,0.0515466100607382,US,-52318000.0,Healthcare,Biotechnology,2.140000104904175,USD,37380300.0,-2.7663,-190.49
YTRA,Yatra Online Inc,1.382,87.22293524558822,0.96132505,137542.85714285713,107634.78260869563,2.64,1.07,NASDAQ,-0.4274314378135526,IN,-350943008.0,Consumer Cyclical,Travel Services,2.4100000858306885,INR,59721500.0,-5.5996,-29.0
BMRA,Biomerica Inc,0.3279,5.515817554515052,-0.123241805,392210.7142857143,58621.739130434784,2.13,0.2415,NASDAQ,-0.7407225475401603,US,-6349000.0,Healthcare,Medical Devices,1.2599999904632568,USD,16821600.0,-0.5046,-60.92
SONM,Sonim Technologies Inc,2.95,13.781778465517242,-0.12871245,26481.944444444445,74784.34782608696,10.7,2.7611,NASDAQ,-0.4625939406375212,US,-3223000.0,Technology,Communication Equipment,5.480000019073486,USD,4671790.0,-0.0216,-0.4
DERM,Journey Medical Corp,4.98,99.66422593548388,0.83116907,157007.53968253967,54069.5652173913,8.11,1.78,NASDAQ,1.2280994322351728,US,-4159000.0,Healthcare,Drug Manufacturers - Specialty & Generic,2.240000009536743,USD,14012900.0,-0.2113,-10.15
KIDS,OrthoPediatrics Corp,26.91,651.6102205215701,1.4954177,153866.66666666666,210073.91304347827,40.16,23.1,NASDAQ,-0.3057047245340493,US,-25116000.0,Healthcare,Medical Devices,38.720001220703125,USD,24214400.0,-0.925,-5.42
RMBS,Rambus Inc,42.84,4613.018516771785,2.5384781,1502664.6825396826,1990843.4782608696,76.15,38.91,NASDAQ,-0.1813284014102938,US,230696992.0,Technology,Semiconductors,52.29999923706055,USD,107680000.0,3.0112,32.16
FAT,FAT Brands Inc,5.41,91.75346273134328,0.8654961,21082.93650793651,27073.91304347826,9.475,4.51,NASDAQ,-0.2566213857606163,US,-135995008.0,Consumer Cyclical,Restaurants,7.271673202514648,USD,15742700.0,-5.4286,-3.32
IDCC,InterDigital Inc,139.29,3500.325073819446,0.9928557,408490.873015873,412095.652173913,140.25,74.65,NASDAQ,0.6674650318121531,US,278343008.0,Technology,Software - Application,83.65108489990234,USD,25129800.0,7.6176,18.0
HYZN,Hyzon Motors Inc,0.0978,26.395895523364487,2.9416318,1326238.888888889,9445013.043478262,1.43,0.0712,NASDAQ,-0.9210389435710364,US,-188019008.0,Consumer Cyclical,Auto Parts,1.2300000190734863,USD,269896992.0,-0.7519,-140.83
QLI,Qilian International Holding Group Ltd,5.41,38.68150187847223,-0.512841,15925.47619047619,22573.91304347826,6.69,1.78,NASDAQ,0.3708042411004744,CN,-7780620.0,Healthcare,Drug Manufacturers - Specialty & Generic,3.950000047683716,USD,7150000.0,-1.0882,-17.98
MNTX,Manitex International Inc,3.81,77.71393382835822,1.62266,72103.96825396825,47539.13043478261,9.1,3.72,NASDAQ,-0.2461283533388237,US,10672000.0,Industrials,Farm & Heavy Construction Machinery,5.050000190734863,USD,20364000.0,0.3637,4.47
BGLC,BioNexus Gene Lab Corp,0.4313,7.620062665694415,1.8837798,1469832.142857143,116526.08695652174,3.39,0.31,NASDAQ,-0.5941171122124983,MY,-2663734.0,Basic Materials,Specialty Chemicals,1.059999942779541,USD,17667700.0,-0.1656,-27.22
ALGT,Allegiant Travel Co,38.63,706.8054340584353,0.97043645,316063.49206349207,515326.0869565217,109.74,38.485,NASDAQ,-0.6177756213229479,US,-14385000.0,Industrials,Airlines,100.8003387451172,USD,18296800.0,6.5262,3.28
AFBI,Affinity Bancshares Inc,21.23,136.2250131212836,0.05791419,9256.349206349209,15930.434782608696,21.975,13.85,NASDAQ,0.5291163159349574,US,5502000.0,Financial Services,Banks - Regional,13.899999618530272,USD,6416630.0,0.9834,5.3100000000000005
ATRC,AtriCure Inc,20.91,1018.2647590553746,1.7510691,647423.4126984127,1043330.4347826086,52.34,18.94,NASDAQ,-0.5967122786565136,US,-40121000.0,Healthcare,Medical Instruments & Supplies,51.720001220703125,USD,48697500.0,-0.6573,-5.680000000000001
INVA,Innoviva Inc,18.28,1143.6424298849315,0.31807727,646313.4920634921,571165.2173913043,19.44,12.22,NASDAQ,0.3552021372823697,US,145424000.0,Healthcare,Biotechnology,13.5,USD,62562500.0,2.0687,16.03
WBA,Walgreens Boots Alliance Inc,10.68,9219.77762152486,0.7737601,14364286.507936507,19473108.695652176,29.73,10.62,NASDAQ,-0.6121609131797312,US,-5810999808.0,Healthcare,Pharmaceutical Retailers,27.46582794189453,USD,863275008.0,-3.5681,-10.25
NEOG,Neogen Corp,16.8,3640.467357739847,1.5427448,1920165.476190476,2088134.782608696,24.095,11.46,NASDAQ,-0.2539323471257724,US,-9421000.0,Healthcare,Diagnostics & Research,22.5,USD,216694000.0,-0.0435,-0.2299999999999999
ARRY,Array Technologies Inc,7.1,1077.560936173526,2.2427475,5541176.984126984,6272378.260869565,26.64,6.755,NASDAQ,-0.700016204101259,US,16986000.0,Technology,Solar,23.59000015258789,USD,151926000.0,0.9028,10.61
UAL,United Airlines Holdings Inc,41.46,13633.453297674114,1.0105654,8184772.222222222,9114039.130434783,56.175,33.68,NASDAQ,-0.2071633875227237,US,2936000000.0,Industrials,Airlines,52.2599983215332,USD,328833984.0,7.8939,6.78
CERT,Certara Inc,12.51,2012.7181921491965,0.8541074,627423.4126984127,716143.4782608695,19.8702,11.81,NASDAQ,-0.2501417307995723,US,-78678000.0,Healthcare,Health Information Services,16.670000076293945,USD,160888992.0,-0.3483,-4.14
PACB,Pacific Biosciences of California Inc,1.59,433.0458638622755,3.0881894,7836327.380952381,11394626.08695652,12.23,1.16,NASDAQ,-0.8630855644133528,US,-400384000.0,Healthcare,Medical Devices,11.550000190734863,USD,272528992.0,-1.2094,-19.24
GCBC,Greene County Bancorp Inc,30.82,524.7668622570079,0.71507156,17446.031746031746,27408.695652173912,37.25,22.335,NASDAQ,-0.1340520670058332,US,24769000.0,Financial Services,Banks - Regional,35.577022552490234,USD,17026800.0,1.4547,9.69
